CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
637.0,Germany,Female,36.0,7.0,116880.53,1.0,1.0,1.0,107841.77,1.0
645.0,Germany,Male,30.0,5.0,136496.12,1.0,0.0,0.0,141803.77,0.0
663.0,France,Male,38.0,8.0,0.0,2.0,1.0,1.0,67840.81,0.0
754.0,France,Female,36.0,1.0,0.0,2.0,0.0,1.0,161076.92,0.0
792.0,Spain,Female,34.0,10.0,142658.04,1.0,0.0,0.0,167538.66,0.0
567.0,France,Male,39.0,2.0,0.0,2.0,1.0,1.0,107839.03,0.0
593.0,Spain,Male,36.0,8.0,0.0,2.0,1.0,0.0,96521.21,0.0
656.0,France,Male,31.0,10.0,0.0,2.0,1.0,1.0,109742.55,0.0
651.0,France,Male,32.0,8.0,118537.47,1.0,1.0,0.0,66810.48,0.0
516.0,Spain,Female,58.0,8.0,0.0,1.0,1.0,0.0,134732.99,1.0
613.0,France,Female,54.0,5.0,0.0,1.0,1.0,0.0,56908.41,1.0
651.0,France,Male,38.0,1.0,0.0,1.0,1.0,0.0,89040.61,0.0
739.0,France,Female,44.0,5.0,141573.55,1.0,1.0,1.0,107499.66,0.0
650.0,France,Female,46.0,5.0,0.0,1.0,0.0,0.0,94845.45,1.0
721.0,Germany,Male,30.0,7.0,125870.79,1.0,1.0,0.0,173698.77,0.0
581.0,France,Male,37.0,3.0,0.0,2.0,0.0,0.0,88890.05,0.0
642.0,France,Male,45.0,3.0,0.0,2.0,1.0,1.0,73853.94,0.0
648.0,France,Female,40.0,8.0,0.0,2.0,1.0,1.0,133537.53,0.0
802.0,Spain,Male,35.0,3.0,0.0,2.0,1.0,0.0,72549.27,0.0
721.0,France,Female,38.0,5.0,0.0,2.0,1.0,1.0,29132.43,0.0
731.0,France,Female,35.0,2.0,0.0,2.0,1.0,0.0,69759.57,0.0
659.0,France,Female,43.0,0.0,0.0,1.0,1.0,1.0,164081.42,1.0
553.0,Germany,Female,42.0,1.0,129855.72,1.0,1.0,1.0,71173.3,1.0
609.0,France,Female,29.0,8.0,0.0,2.0,1.0,0.0,118024.1,0.0
588.0,France,Female,29.0,3.0,0.0,2.0,1.0,1.0,100433.83,0.0
635.0,France,Female,39.0,8.0,163894.35,1.0,1.0,0.0,141446.01,0.0
667.0,France,Female,33.0,8.0,0.0,2.0,1.0,0.0,93336.3,0.0
716.0,France,Male,41.0,0.0,0.0,2.0,0.0,0.0,141075.51,0.0
584.0,Spain,Male,36.0,5.0,0.0,2.0,0.0,0.0,147794.63,0.0
552.0,France,Female,38.0,2.0,0.0,2.0,1.0,1.0,71856.3,0.0
757.0,France,Female,39.0,2.0,0.0,2.0,1.0,1.0,150507.43,0.0
753.0,France,Female,30.0,10.0,141287.36,2.0,1.0,1.0,121211.12,0.0
635.0,Spain,Male,29.0,1.0,178713.98,1.0,1.0,1.0,140938.98,0.0
679.0,France,Female,29.0,10.0,0.0,2.0,1.0,1.0,158420.14,0.0
648.0,France,Female,35.0,5.0,0.0,2.0,1.0,0.0,109633.38,0.0
585.0,France,Male,49.0,10.0,122314.5,1.0,1.0,0.0,166476.92,1.0
642.0,France,Female,31.0,6.0,0.0,2.0,1.0,1.0,162719.69,0.0
521.0,France,Female,45.0,2.0,0.0,2.0,0.0,1.0,180800.42,0.0
599.0,Spain,Male,35.0,9.0,0.0,2.0,1.0,0.0,116766.79,0.0
607.0,Spain,Male,34.0,2.0,0.0,2.0,0.0,1.0,51620.71,0.0
592.0,Spain,Female,29.0,1.0,0.0,2.0,1.0,1.0,179435.21,0.0
753.0,Germany,Male,59.0,9.0,113743.37,1.0,0.0,0.0,101617.64,1.0
537.0,France,Female,43.0,2.0,0.0,2.0,1.0,0.0,168816.73,0.0
709.0,France,Female,46.0,10.0,0.0,2.0,1.0,1.0,140937.97,0.0
717.0,France,Female,39.0,9.0,0.0,2.0,1.0,1.0,97983.44,0.0
556.0,France,Female,54.0,7.0,0.0,1.0,1.0,0.0,176547.8,1.0
584.0,France,Male,40.0,4.0,0.0,2.0,1.0,0.0,83681.2,0.0
627.0,Spain,Male,29.0,2.0,0.0,2.0,0.0,1.0,127630.88,0.0
745.0,France,Male,35.0,6.0,0.0,2.0,1.0,0.0,79329.7,0.0
619.0,France,Female,35.0,1.0,0.0,2.0,1.0,0.0,110273.83,0.0
703.0,France,Male,41.0,4.0,0.0,2.0,1.0,0.0,133534.43,0.0
592.0,France,Male,34.0,5.0,0.0,2.0,1.0,0.0,176750.81,0.0
730.0,Spain,Male,47.0,7.0,0.0,2.0,1.0,1.0,131718.12,0.0
628.0,France,Male,38.0,3.0,139542.58,1.0,1.0,0.0,61346.03,0.0
656.0,France,Female,51.0,1.0,0.0,1.0,0.0,0.0,8982.75,1.0
712.0,Spain,Male,46.0,4.0,0.0,2.0,1.0,1.0,81898.81,0.0
567.0,Spain,Male,40.0,8.0,130806.99,1.0,1.0,0.0,91565.25,0.0
632.0,France,Male,42.0,9.0,0.0,2.0,0.0,0.0,79704.12,0.0
498.0,Spain,Female,38.0,7.0,0.0,1.0,0.0,0.0,64421.02,1.0
812.0,Spain,Male,24.0,2.0,0.0,2.0,1.0,1.0,60721.4,0.0
697.0,Spain,Male,27.0,6.0,0.0,2.0,1.0,1.0,146715.07,0.0
579.0,France,Male,25.0,6.0,0.0,2.0,1.0,0.0,159800.16,0.0
781.0,Germany,Male,38.0,4.0,144470.77,1.0,0.0,1.0,172437.12,1.0
717.0,Germany,Female,41.0,6.0,139825.57,2.0,1.0,1.0,140197.42,0.0
754.0,France,Male,49.0,3.0,0.0,1.0,0.0,1.0,28249.64,0.0
641.0,France,Male,39.0,7.0,125512.98,1.0,1.0,0.0,81298.09,0.0
705.0,Germany,Female,34.0,6.0,137963.07,2.0,0.0,0.0,180862.26,0.0
583.0,Germany,Female,39.0,6.0,122451.24,1.0,1.0,0.0,181203.6,0.0
597.0,Germany,Male,38.0,7.0,142557.11,2.0,1.0,1.0,118319.5,0.0
701.0,Spain,Female,37.0,6.0,0.0,2.0,1.0,1.0,109742.8,0.0
699.0,Spain,Female,25.0,7.0,0.0,1.0,1.0,1.0,138111.84,0.0
705.0,France,Male,34.0,4.0,137781.65,1.0,1.0,0.0,149584.81,0.0
492.0,Germany,Female,44.0,0.0,138082.16,2.0,0.0,0.0,91830.75,1.0
667.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,74532.02,0.0
678.0,France,Male,46.0,5.0,0.0,1.0,1.0,0.0,92915.84,1.0
682.0,Spain,Male,29.0,6.0,0.0,2.0,1.0,0.0,129964.94,0.0
738.0,Germany,Male,55.0,9.0,142398.54,1.0,1.0,0.0,141453.62,0.0
696.0,Spain,Female,48.0,8.0,0.0,2.0,1.0,1.0,89099.18,0.0
637.0,France,Female,36.0,4.0,0.0,2.0,0.0,0.0,171039.44,0.0
521.0,France,Female,44.0,5.0,0.0,2.0,1.0,0.0,24499.97,0.0
599.0,Germany,Male,61.0,2.0,116576.45,1.0,1.0,0.0,52861.89,1.0
694.0,France,Male,33.0,5.0,0.0,2.0,1.0,0.0,86678.48,0.0
774.0,France,Male,52.0,7.0,0.0,2.0,1.0,0.0,108876.75,1.0
593.0,France,Female,52.0,8.0,0.0,1.0,1.0,1.0,131736.23,1.0
648.0,France,Female,35.0,8.0,0.0,2.0,1.0,1.0,40318.33,0.0
675.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,165574.54,0.0
711.0,Spain,Female,38.0,4.0,0.0,2.0,1.0,0.0,88827.67,0.0
678.0,France,Male,32.0,4.0,0.0,2.0,1.0,1.0,141404.07,0.0
648.0,France,Male,63.0,6.0,136623.19,1.0,0.0,1.0,175082.2,0.0
521.0,France,Male,40.0,9.0,0.0,2.0,1.0,1.0,146511.2,0.0
507.0,Spain,Female,29.0,4.0,0.0,1.0,0.0,0.0,162515.17,0.0
686.0,France,Male,64.0,1.0,0.0,2.0,1.0,1.0,81259.25,0.0
656.0,France,Male,22.0,6.0,0.0,2.0,1.0,0.0,93336.3,0.0
678.0,Germany,Male,41.0,10.0,118547.76,1.0,1.0,0.0,81617.4,0.0
693.0,France,Male,45.0,2.0,0.0,2.0,1.0,1.0,187616.16,0.0
664.0,France,Female,42.0,9.0,115587.49,1.0,0.0,1.0,54726.43,0.0
703.0,France,Female,31.0,2.0,111096.91,1.0,0.0,0.0,48553.77,0.0
652.0,Germany,Female,36.0,9.0,145215.85,2.0,1.0,1.0,131886.46,0.0
643.0,Spain,Female,29.0,1.0,0.0,2.0,1.0,1.0,127569.8,0.0
624.0,France,Female,29.0,6.0,0.0,2.0,1.0,1.0,138021.36,0.0
556.0,France,Female,45.0,8.0,125766.65,1.0,0.0,0.0,178045.97,1.0
790.0,France,Female,36.0,1.0,0.0,2.0,1.0,1.0,124954.56,0.0
598.0,France,Male,32.0,7.0,0.0,2.0,0.0,1.0,162889.1,0.0
531.0,Spain,Male,54.0,2.0,64897.75,2.0,0.0,0.0,91094.46,1.0
735.0,Germany,Male,53.0,6.0,167735.65,1.0,1.0,1.0,173860.2,1.0
565.0,France,Female,33.0,6.0,0.0,2.0,1.0,1.0,130567.02,0.0
679.0,France,Female,36.0,8.0,0.0,2.0,1.0,0.0,153036.97,0.0
605.0,France,Male,37.0,3.0,0.0,2.0,1.0,0.0,71856.3,0.0
697.0,France,Male,42.0,7.0,155619.36,1.0,1.0,0.0,149913.84,0.0
695.0,Spain,Female,42.0,5.0,0.0,1.0,1.0,0.0,86928.53,1.0
748.0,France,Male,38.0,4.0,122552.32,1.0,1.0,1.0,71856.3,1.0
769.0,Germany,Female,60.0,2.0,117711.57,1.0,1.0,1.0,170835.32,1.0
646.0,France,Male,40.0,1.0,0.0,2.0,1.0,1.0,72757.33,0.0
719.0,France,Female,35.0,4.0,0.0,1.0,1.0,0.0,163534.75,0.0
778.0,Spain,Male,47.0,9.0,116622.74,1.0,1.0,1.0,151879.56,1.0
679.0,Germany,Female,26.0,7.0,157098.52,1.0,1.0,1.0,160968.44,0.0
773.0,France,Female,30.0,2.0,0.0,2.0,1.0,1.0,90537.87,0.0
614.0,Spain,Female,36.0,3.0,0.0,2.0,0.0,0.0,100750.03,0.0
599.0,France,Male,23.0,2.0,92599.55,2.0,0.0,0.0,51117.06,0.0
674.0,France,Female,35.0,2.0,0.0,2.0,0.0,1.0,122580.48,0.0
581.0,Spain,Female,54.0,4.0,0.0,2.0,1.0,1.0,123535.05,0.0
771.0,France,Female,35.0,6.0,0.0,2.0,1.0,0.0,75860.01,0.0
682.0,France,Male,35.0,5.0,0.0,2.0,0.0,1.0,121207.66,0.0
712.0,France,Female,58.0,8.0,0.0,1.0,0.0,0.0,56875.76,1.0
587.0,Spain,Male,51.0,9.0,0.0,1.0,1.0,1.0,165561.9,1.0
678.0,France,Female,31.0,3.0,0.0,1.0,1.0,0.0,119110.03,0.0
712.0,France,Male,31.0,3.0,0.0,2.0,1.0,1.0,147963.07,0.0
662.0,Spain,Female,42.0,2.0,0.0,2.0,1.0,0.0,160526.36,0.0
721.0,Germany,Female,32.0,7.0,77356.92,2.0,1.0,1.0,139048.0,0.0
694.0,Spain,Female,30.0,10.0,0.0,2.0,1.0,1.0,67611.36,0.0
598.0,France,Female,32.0,3.0,0.0,1.0,1.0,0.0,61820.41,1.0
598.0,Spain,Male,29.0,1.0,0.0,2.0,1.0,1.0,152845.99,0.0
644.0,France,Male,40.0,5.0,0.0,2.0,1.0,1.0,180800.42,0.0
535.0,Germany,Male,33.0,3.0,109528.16,1.0,1.0,1.0,159773.14,0.0
605.0,Germany,Female,59.0,6.0,132436.51,2.0,1.0,1.0,182372.35,0.0
678.0,Spain,Male,38.0,2.0,0.0,2.0,1.0,1.0,111243.09,0.0
677.0,France,Female,35.0,5.0,146580.69,2.0,1.0,1.0,117832.88,0.0
738.0,France,Male,43.0,6.0,0.0,2.0,1.0,0.0,25017.28,0.0
769.0,France,Male,36.0,3.0,0.0,1.0,1.0,0.0,56780.97,0.0
724.0,France,Female,41.0,7.0,0.0,2.0,1.0,0.0,184842.21,0.0
682.0,Spain,Male,30.0,2.0,0.0,2.0,1.0,1.0,124615.59,0.0
701.0,France,Female,25.0,1.0,0.0,2.0,1.0,1.0,143049.72,0.0
622.0,France,Male,44.0,0.0,63940.12,1.0,1.0,0.0,54487.43,1.0
669.0,France,Female,37.0,2.0,0.0,2.0,1.0,0.0,81292.33,0.0
613.0,France,Female,36.0,8.0,0.0,2.0,1.0,1.0,121440.8,0.0
634.0,Germany,Male,53.0,4.0,127837.86,1.0,1.0,0.0,74836.58,1.0
724.0,France,Female,38.0,9.0,0.0,2.0,1.0,0.0,126743.33,0.0
537.0,France,Male,34.0,6.0,0.0,2.0,0.0,0.0,141946.92,0.0
738.0,Spain,Male,30.0,7.0,61811.23,1.0,0.0,1.0,36754.97,0.0
686.0,Spain,Male,37.0,5.0,0.0,2.0,1.0,0.0,172501.38,0.0
709.0,France,Male,34.0,7.0,0.0,2.0,1.0,1.0,161642.08,0.0
643.0,Germany,Male,35.0,8.0,125831.46,2.0,1.0,0.0,142516.35,0.0
697.0,Spain,Female,35.0,8.0,0.0,2.0,1.0,0.0,143629.94,0.0
613.0,France,Female,39.0,7.0,0.0,1.0,1.0,0.0,61995.57,0.0
674.0,France,Female,43.0,8.0,0.0,2.0,1.0,0.0,28461.29,0.0
699.0,France,Female,36.0,5.0,0.0,2.0,0.0,1.0,62449.07,0.0
629.0,Germany,Male,30.0,7.0,111213.64,1.0,1.0,0.0,162223.67,1.0
649.0,France,Male,34.0,3.0,0.0,2.0,1.0,0.0,83084.33,0.0
596.0,Spain,Male,34.0,7.0,0.0,1.0,1.0,0.0,166310.82,0.0
731.0,France,Male,33.0,6.0,0.0,2.0,1.0,1.0,122218.61,0.0
516.0,France,Female,45.0,0.0,0.0,1.0,1.0,0.0,129826.89,1.0
627.0,Germany,Female,40.0,5.0,71433.08,1.0,1.0,0.0,94969.86,1.0
648.0,France,Male,40.0,6.0,0.0,2.0,1.0,0.0,52367.29,0.0
486.0,Germany,Male,39.0,4.0,117466.03,1.0,1.0,0.0,72993.67,1.0
711.0,France,Female,27.0,8.0,0.0,2.0,1.0,1.0,185547.76,0.0
754.0,Spain,Male,35.0,1.0,0.0,2.0,1.0,1.0,60920.03,0.0
696.0,France,Male,41.0,8.0,0.0,2.0,1.0,0.0,136983.77,0.0
684.0,France,Male,35.0,3.0,0.0,2.0,0.0,0.0,181598.25,0.0
687.0,France,Female,36.0,8.0,0.0,2.0,1.0,0.0,62370.67,1.0
710.0,Germany,Female,41.0,9.0,114318.23,2.0,1.0,0.0,175072.47,0.0
589.0,France,Female,33.0,2.0,0.0,1.0,0.0,1.0,87067.73,0.0
747.0,France,Female,38.0,5.0,0.0,2.0,1.0,1.0,145558.42,0.0
771.0,Spain,Male,34.0,1.0,0.0,2.0,0.0,0.0,64722.61,0.0
682.0,France,Male,36.0,8.0,0.0,2.0,1.0,0.0,180318.6,0.0
685.0,Spain,Male,29.0,2.0,0.0,2.0,0.0,1.0,78915.68,0.0
657.0,France,Female,36.0,2.0,0.0,2.0,1.0,1.0,70774.97,0.0
667.0,Spain,Male,31.0,0.0,0.0,2.0,1.0,0.0,126812.63,0.0
622.0,Germany,Female,45.0,6.0,139859.23,1.0,1.0,0.0,167784.28,1.0
722.0,France,Female,38.0,5.0,0.0,2.0,1.0,1.0,173844.89,0.0
562.0,Germany,Female,38.0,1.0,132317.48,1.0,1.0,0.0,171768.76,1.0
634.0,France,Male,34.0,9.0,0.0,2.0,1.0,1.0,125870.5,0.0
598.0,Spain,Female,29.0,2.0,116622.73,2.0,1.0,1.0,47847.19,0.0
624.0,France,Male,48.0,1.0,0.0,2.0,0.0,0.0,141872.05,1.0
751.0,France,Male,36.0,9.0,0.0,2.0,1.0,0.0,85421.48,0.0
700.0,France,Male,25.0,0.0,81231.85,1.0,1.0,1.0,84531.79,0.0
595.0,France,Male,45.0,7.0,0.0,2.0,1.0,1.0,128882.66,0.0
731.0,France,Male,53.0,6.0,0.0,1.0,0.0,1.0,107625.44,1.0
646.0,France,Male,42.0,3.0,0.0,1.0,0.0,0.0,53445.17,0.0
573.0,Germany,Male,42.0,1.0,124573.33,1.0,1.0,0.0,92811.2,1.0
653.0,France,Male,37.0,6.0,0.0,2.0,1.0,0.0,175749.36,0.0
656.0,France,Male,30.0,1.0,137260.45,1.0,1.0,0.0,171768.76,0.0
689.0,France,Female,45.0,2.0,0.0,2.0,0.0,1.0,93716.38,0.0
711.0,Germany,Female,60.0,7.0,104714.89,1.0,1.0,0.0,181543.67,1.0
746.0,France,Male,45.0,6.0,0.0,2.0,1.0,1.0,40467.82,0.0
635.0,France,Female,37.0,4.0,0.0,2.0,1.0,0.0,82868.34,0.0
701.0,France,Male,42.0,0.0,0.0,2.0,0.0,1.0,134441.6,0.0
678.0,France,Male,44.0,8.0,141821.44,1.0,0.0,1.0,156792.89,0.0
684.0,France,Male,33.0,3.0,0.0,2.0,1.0,0.0,120107.1,0.0
713.0,France,Male,39.0,4.0,0.0,2.0,1.0,0.0,148087.62,0.0
725.0,France,Male,32.0,1.0,0.0,2.0,1.0,0.0,175314.87,0.0
584.0,France,Female,47.0,8.0,0.0,2.0,1.0,0.0,182354.46,0.0
738.0,France,Male,33.0,5.0,0.0,1.0,1.0,0.0,9983.88,0.0
711.0,Spain,Male,33.0,1.0,126663.51,1.0,1.0,1.0,122433.09,0.0
711.0,Germany,Male,49.0,3.0,127552.85,1.0,1.0,0.0,157097.09,1.0
711.0,Spain,Male,61.0,8.0,94496.87,2.0,1.0,1.0,166650.32,1.0
700.0,Germany,Female,29.0,8.0,141788.63,2.0,1.0,0.0,199336.63,0.0
633.0,France,Male,32.0,5.0,0.0,2.0,1.0,0.0,147955.91,0.0
687.0,France,Female,32.0,5.0,0.0,2.0,1.0,1.0,69227.42,0.0
696.0,France,Female,43.0,1.0,0.0,1.0,0.0,1.0,179883.04,1.0
741.0,Germany,Female,27.0,7.0,141553.63,2.0,1.0,1.0,116896.47,0.0
773.0,Germany,Female,31.0,1.0,102800.65,2.0,1.0,1.0,126143.23,0.0
558.0,France,Male,38.0,2.0,0.0,2.0,1.0,0.0,159718.17,0.0
619.0,France,Female,31.0,2.0,0.0,2.0,1.0,1.0,137791.18,0.0
684.0,France,Male,43.0,6.0,0.0,2.0,1.0,0.0,142223.94,0.0
599.0,France,Male,26.0,6.0,0.0,2.0,1.0,0.0,38772.82,0.0
732.0,Germany,Male,48.0,4.0,89086.31,1.0,1.0,0.0,109843.16,1.0
577.0,Germany,Female,35.0,1.0,127818.52,1.0,1.0,0.0,173568.3,0.0
712.0,Spain,Male,28.0,1.0,108632.48,1.0,1.0,1.0,53949.86,0.0
714.0,France,Male,46.0,1.0,0.0,1.0,1.0,0.0,67431.28,1.0
597.0,France,Male,32.0,8.0,0.0,2.0,1.0,1.0,161476.83,0.0
644.0,Spain,Male,28.0,0.0,124788.18,1.0,1.0,0.0,158054.49,0.0
679.0,Spain,Male,50.0,4.0,0.0,1.0,1.0,0.0,81602.02,1.0
754.0,France,Male,43.0,4.0,0.0,2.0,1.0,0.0,56908.41,0.0
667.0,Germany,Female,34.0,4.0,124495.98,1.0,1.0,1.0,129975.62,0.0
603.0,Spain,Male,30.0,0.0,0.0,1.0,1.0,0.0,83629.4,0.0
686.0,Spain,Male,46.0,1.0,0.0,2.0,1.0,1.0,127939.19,0.0
589.0,Spain,Male,35.0,2.0,131244.65,1.0,1.0,0.0,78896.59,1.0
696.0,France,Male,33.0,9.0,89750.21,1.0,1.0,1.0,1351.43,0.0
476.0,France,Male,30.0,6.0,135096.95,1.0,1.0,1.0,119374.74,0.0
729.0,Spain,Female,56.0,6.0,0.0,3.0,1.0,1.0,66732.63,1.0
651.0,France,Male,34.0,4.0,0.0,2.0,1.0,1.0,116696.77,0.0
682.0,France,Male,28.0,10.0,0.0,2.0,1.0,1.0,135077.01,0.0
646.0,France,Female,44.0,6.0,0.0,2.0,0.0,0.0,141946.92,0.0
605.0,France,Female,58.0,3.0,0.0,2.0,1.0,1.0,158973.45,0.0
686.0,France,Male,51.0,7.0,0.0,2.0,1.0,0.0,106040.97,0.0
611.0,France,Male,60.0,2.0,0.0,2.0,1.0,1.0,182372.35,0.0
571.0,France,Female,41.0,7.0,0.0,2.0,1.0,1.0,127875.1,0.0
628.0,France,Male,41.0,2.0,0.0,2.0,1.0,1.0,182266.01,0.0
711.0,France,Male,49.0,6.0,0.0,2.0,1.0,1.0,172097.4,0.0
841.0,Germany,Male,37.0,6.0,114493.94,1.0,1.0,0.0,76544.9,0.0
596.0,Spain,Male,31.0,4.0,0.0,2.0,1.0,1.0,94738.54,0.0
709.0,Germany,Female,39.0,4.0,152303.8,1.0,1.0,0.0,199674.83,0.0
743.0,France,Male,39.0,8.0,0.0,2.0,1.0,0.0,62402.38,0.0
668.0,Germany,Female,33.0,4.0,86616.35,1.0,1.0,0.0,114775.53,1.0
631.0,France,Male,39.0,8.0,0.0,2.0,1.0,0.0,27330.27,0.0
652.0,France,Male,31.0,2.0,0.0,2.0,0.0,1.0,122433.09,0.0
579.0,France,Male,38.0,3.0,0.0,2.0,1.0,0.0,139844.04,0.0
682.0,France,Female,33.0,3.0,103391.38,1.0,1.0,1.0,142516.35,0.0
676.0,Spain,Male,38.0,1.0,0.0,2.0,1.0,0.0,118711.75,0.0
627.0,France,Male,37.0,3.0,0.0,2.0,0.0,1.0,81299.17,0.0
703.0,France,Female,39.0,6.0,0.0,1.0,1.0,0.0,179978.68,1.0
692.0,France,Female,32.0,0.0,0.0,2.0,1.0,0.0,122925.44,0.0
711.0,Germany,Male,29.0,8.0,115924.89,2.0,1.0,1.0,59115.77,0.0
686.0,Germany,Male,36.0,7.0,113581.97,1.0,1.0,0.0,106981.03,0.0
663.0,Germany,Male,48.0,7.0,117070.21,1.0,0.0,0.0,46824.08,1.0
652.0,Germany,Female,54.0,3.0,138053.79,1.0,1.0,1.0,479.54,0.0
684.0,France,Male,38.0,7.0,0.0,2.0,1.0,1.0,103901.27,0.0
584.0,France,Female,40.0,1.0,0.0,2.0,1.0,1.0,126644.98,0.0
628.0,France,Male,42.0,3.0,0.0,2.0,1.0,0.0,123866.22,0.0
684.0,France,Female,42.0,2.0,0.0,1.0,1.0,0.0,86791.9,1.0
662.0,France,Female,32.0,1.0,0.0,1.0,0.0,0.0,166650.9,1.0
543.0,France,Male,33.0,7.0,0.0,2.0,1.0,1.0,25165.36,0.0
708.0,France,Female,37.0,8.0,115046.74,1.0,1.0,0.0,146056.29,0.0
538.0,Spain,Male,33.0,5.0,101191.83,1.0,1.0,0.0,101693.73,0.0
732.0,France,Female,31.0,7.0,0.0,2.0,1.0,1.0,70810.6,0.0
653.0,Germany,Female,48.0,3.0,111920.13,3.0,1.0,0.0,120736.04,1.0
850.0,Germany,Male,46.0,9.0,103909.86,2.0,1.0,1.0,177772.03,0.0
590.0,France,Female,37.0,10.0,0.0,1.0,1.0,1.0,131953.23,0.0
684.0,France,Male,31.0,7.0,0.0,2.0,1.0,1.0,158044.39,0.0
676.0,France,Female,40.0,6.0,0.0,2.0,1.0,0.0,140166.95,0.0
673.0,France,Female,42.0,9.0,0.0,1.0,1.0,1.0,138882.98,0.0
850.0,France,Male,37.0,5.0,111091.06,1.0,1.0,0.0,88827.67,0.0
592.0,France,Male,37.0,4.0,0.0,2.0,1.0,0.0,103944.38,0.0
645.0,France,Female,33.0,7.0,0.0,2.0,0.0,0.0,134790.74,0.0
703.0,France,Female,39.0,7.0,0.0,2.0,1.0,1.0,68600.36,0.0
579.0,France,Female,38.0,8.0,0.0,2.0,1.0,1.0,109523.88,0.0
703.0,France,Female,40.0,8.0,0.0,1.0,0.0,0.0,165562.84,1.0
652.0,France,Female,40.0,9.0,0.0,1.0,1.0,1.0,162858.29,0.0
707.0,Spain,Male,33.0,9.0,0.0,2.0,1.0,1.0,164886.64,0.0
708.0,Germany,Male,42.0,1.0,114959.12,1.0,1.0,1.0,57553.98,1.0
667.0,France,Male,28.0,4.0,121172.97,1.0,1.0,1.0,63736.17,0.0
683.0,Germany,Female,41.0,6.0,118097.77,1.0,1.0,1.0,140137.17,0.0
709.0,France,Female,36.0,3.0,0.0,1.0,1.0,1.0,172363.41,1.0
709.0,Germany,Male,36.0,4.0,123356.63,2.0,1.0,1.0,120830.73,0.0
751.0,France,Male,40.0,8.0,0.0,2.0,0.0,0.0,114566.47,0.0
749.0,Spain,Male,43.0,5.0,0.0,2.0,0.0,0.0,82398.08,0.0
663.0,Spain,Female,28.0,5.0,0.0,2.0,1.0,1.0,149381.32,0.0
682.0,France,Male,31.0,5.0,0.0,3.0,1.0,0.0,171922.72,1.0
678.0,Germany,Male,36.0,5.0,106854.21,1.0,0.0,0.0,146723.72,0.0
633.0,Spain,Female,35.0,6.0,0.0,2.0,1.0,0.0,128550.18,0.0
753.0,Germany,Male,40.0,4.0,102535.57,1.0,1.0,0.0,6076.62,0.0
577.0,Germany,Female,50.0,3.0,128960.21,1.0,1.0,0.0,163440.8,1.0
675.0,Germany,Female,38.0,9.0,143656.55,2.0,1.0,0.0,180598.86,0.0
653.0,France,Male,60.0,4.0,0.0,2.0,1.0,1.0,168035.61,0.0
531.0,France,Male,27.0,3.0,0.0,2.0,1.0,1.0,124482.98,0.0
579.0,Germany,Male,31.0,3.0,131406.56,1.0,0.0,1.0,113557.7,0.0
668.0,France,Female,40.0,5.0,0.0,1.0,1.0,1.0,100015.79,0.0
598.0,Spain,Female,35.0,9.0,99844.68,1.0,0.0,0.0,142029.17,0.0
658.0,France,Male,33.0,9.0,0.0,2.0,1.0,0.0,161888.63,0.0
516.0,Spain,Male,50.0,10.0,0.0,1.0,1.0,1.0,100324.01,0.0
581.0,France,Male,40.0,7.0,0.0,2.0,1.0,0.0,159800.16,0.0
733.0,France,Male,66.0,7.0,0.0,1.0,1.0,1.0,52404.47,0.0
850.0,France,Female,52.0,1.0,92474.05,1.0,1.0,0.0,48244.64,1.0
744.0,Germany,Male,48.0,3.0,102800.65,2.0,1.0,1.0,123885.88,0.0
554.0,Spain,Female,39.0,2.0,0.0,1.0,1.0,1.0,49848.86,0.0
692.0,France,Female,37.0,6.0,0.0,2.0,1.0,1.0,167033.83,0.0
579.0,France,Female,33.0,9.0,0.0,2.0,1.0,0.0,152835.3,0.0
678.0,Germany,Male,36.0,5.0,126147.84,2.0,0.0,1.0,109538.35,0.0
677.0,France,Male,32.0,6.0,0.0,2.0,1.0,1.0,121053.19,0.0
713.0,France,Female,37.0,3.0,0.0,2.0,1.0,0.0,172586.89,0.0
714.0,France,Male,27.0,1.0,0.0,1.0,1.0,1.0,151902.78,0.0
677.0,Spain,Female,29.0,10.0,0.0,2.0,1.0,1.0,80619.17,0.0
850.0,Spain,Female,33.0,3.0,0.0,2.0,1.0,0.0,77330.35,0.0
591.0,Spain,Male,32.0,10.0,101871.84,1.0,1.0,0.0,142223.94,0.0
647.0,Spain,Male,31.0,8.0,134740.24,1.0,1.0,0.0,175749.36,0.0
686.0,France,Male,40.0,7.0,0.0,2.0,1.0,1.0,113089.43,0.0
687.0,France,Male,29.0,8.0,0.0,2.0,1.0,1.0,90177.3,0.0
684.0,Spain,Male,43.0,1.0,0.0,1.0,1.0,1.0,138527.56,0.0
662.0,France,Male,33.0,9.0,0.0,2.0,1.0,1.0,93429.95,0.0
680.0,France,Male,29.0,6.0,0.0,2.0,1.0,1.0,118716.63,0.0
708.0,Spain,Male,44.0,9.0,83074.0,2.0,1.0,0.0,72876.13,0.0
665.0,Spain,Male,36.0,4.0,0.0,2.0,1.0,0.0,66561.6,0.0
594.0,France,Female,40.0,9.0,0.0,2.0,1.0,0.0,119087.25,0.0
